timestamp,commit,branch,benchmark,estimate_ns
2026-04-01T04:18:12Z,daf03bd,main,lineweaver_burk_fit,91.784
2026-04-01T04:18:12Z,daf03bd,main,nernst,6.3665
2026-04-01T04:18:12Z,daf03bd,main,goldman,7.2891
2026-04-01T04:18:12Z,daf03bd,main,dose_response,18.967
2026-04-01T04:18:12Z,daf03bd,main,metabolic_tick,22.807
2026-04-01T04:18:12Z,daf03bd,main,protein_lookup,3.5304
2026-04-01T04:18:12Z,daf03bd,main,molecular_weight,20.849
2026-04-01T04:18:12Z,daf03bd,main,bioenergy_tick,13.250
2026-04-01T04:18:12Z,daf03bd,main,enzyme_lookup,3.6947
2026-04-01T04:18:12Z,daf03bd,main,glycolysis_tick,78.370
2026-04-01T04:18:12Z,daf03bd,main,tca_tick,55.087
2026-04-01T04:18:12Z,daf03bd,main,etc_tick,20.045
2026-04-01T04:33:22Z,9e6931f,main,michaelis_menten,1.2449
2026-04-01T04:33:22Z,9e6931f,main,hill_equation,18.760
2026-04-01T04:33:22Z,9e6931f,main,mixed_inhibition,3.3827
2026-04-01T04:33:22Z,9e6931f,main,ping_pong,2.0712
2026-04-01T04:33:22Z,9e6931f,main,arrhenius,5.4549
2026-04-01T04:33:22Z,9e6931f,main,lineweaver_burk_fit,81.567
2026-04-01T04:33:22Z,9e6931f,main,nernst,6.3396
2026-04-01T04:33:22Z,9e6931f,main,goldman,7.8023
2026-04-01T04:33:22Z,9e6931f,main,dose_response,19.357
2026-04-01T04:33:22Z,9e6931f,main,metabolic_tick,22.110
2026-04-01T04:33:22Z,9e6931f,main,protein_lookup,3.5149
2026-04-01T04:33:22Z,9e6931f,main,molecular_weight,20.911
2026-04-01T04:33:22Z,9e6931f,main,bioenergy_tick,9.2411
2026-04-01T04:33:22Z,9e6931f,main,enzyme_lookup,3.7849
2026-04-01T04:33:22Z,9e6931f,main,glycolysis_tick,81.463
2026-04-01T04:33:22Z,9e6931f,main,tca_tick,56.735
2026-04-01T04:33:22Z,9e6931f,main,etc_tick,21.006
2026-04-01T04:33:22Z,9e6931f,main,beta_ox_tick,9.2448
2026-04-01T04:56:02Z,1dbec32,main,michaelis_menten,1.2108
2026-04-01T04:56:02Z,1dbec32,main,hill_equation,18.554
2026-04-01T04:56:02Z,1dbec32,main,mixed_inhibition,3.3375
2026-04-01T04:56:02Z,1dbec32,main,ping_pong,2.0761
2026-04-01T04:56:02Z,1dbec32,main,arrhenius,5.4181
2026-04-01T04:56:02Z,1dbec32,main,lineweaver_burk_fit,83.544
2026-04-01T04:56:02Z,1dbec32,main,nernst,6.1901
2026-04-01T04:56:02Z,1dbec32,main,goldman,7.1337
2026-04-01T04:56:02Z,1dbec32,main,dose_response,18.311
2026-04-01T04:56:02Z,1dbec32,main,metabolic_tick,21.707
2026-04-01T04:56:02Z,1dbec32,main,protein_lookup,3.5204
2026-04-01T04:56:02Z,1dbec32,main,molecular_weight,20.574
2026-04-01T04:56:02Z,1dbec32,main,bioenergy_tick,11.491
2026-04-01T04:56:02Z,1dbec32,main,enzyme_lookup,3.7433
2026-04-01T04:56:02Z,1dbec32,main,glycolysis_tick,78.227
2026-04-01T04:56:02Z,1dbec32,main,tca_tick,53.549
2026-04-01T04:56:02Z,1dbec32,main,etc_tick,19.587
2026-04-01T04:56:02Z,1dbec32,main,beta_ox_tick,8.7200
2026-04-01T04:56:02Z,1dbec32,main,amino_catab_tick,9.2287
2026-04-01T05:23:41Z,cd0f5a3,main,michaelis_menten,1.2956
2026-04-01T05:23:41Z,cd0f5a3,main,hill_equation,19.344
2026-04-01T05:23:41Z,cd0f5a3,main,mixed_inhibition,3.5128
2026-04-01T05:23:41Z,cd0f5a3,main,ping_pong,2.4744
2026-04-01T05:23:41Z,cd0f5a3,main,arrhenius,5.6622
2026-04-01T05:23:41Z,cd0f5a3,main,lineweaver_burk_fit,91.137
2026-04-01T05:23:41Z,cd0f5a3,main,nernst,6.5907
2026-04-01T05:23:41Z,cd0f5a3,main,goldman,7.3579
2026-04-01T05:23:41Z,cd0f5a3,main,dose_response,18.549
2026-04-01T05:23:41Z,cd0f5a3,main,metabolic_tick,22.172
2026-04-01T05:23:41Z,cd0f5a3,main,protein_lookup,3.6162
2026-04-01T05:23:41Z,cd0f5a3,main,molecular_weight,20.719
2026-04-01T05:23:41Z,cd0f5a3,main,bioenergy_tick,10.805
2026-04-01T05:23:41Z,cd0f5a3,main,enzyme_lookup,3.8659
2026-04-01T05:23:41Z,cd0f5a3,main,glycolysis_tick,79.948
2026-04-01T05:23:41Z,cd0f5a3,main,tca_tick,54.612
2026-04-01T05:23:41Z,cd0f5a3,main,etc_tick,20.485
2026-04-01T05:23:41Z,cd0f5a3,main,beta_ox_tick,8.8557
2026-04-01T05:23:41Z,cd0f5a3,main,amino_catab_tick,9.6241
2026-04-01T05:23:41Z,cd0f5a3,main,network_tick,176.87
2026-04-01T06:39:28Z,e981bac,main,michaelis_menten,1.1990
2026-04-01T06:39:28Z,e981bac,main,hill_equation,18.150
2026-04-01T06:39:28Z,e981bac,main,mixed_inhibition,3.2694
2026-04-01T06:39:28Z,e981bac,main,ping_pong,2.0160
2026-04-01T06:39:28Z,e981bac,main,arrhenius,5.5806
2026-04-01T06:39:28Z,e981bac,main,lineweaver_burk_fit,80.474
2026-04-01T06:39:28Z,e981bac,main,nernst,6.1989
2026-04-01T06:39:28Z,e981bac,main,goldman,7.2112
2026-04-01T06:39:28Z,e981bac,main,dose_response,18.035
2026-04-01T06:39:28Z,e981bac,main,metabolic_tick,21.572
2026-04-01T06:39:28Z,e981bac,main,protein_lookup,3.4113
2026-04-01T06:39:28Z,e981bac,main,molecular_weight,20.317
2026-04-01T06:39:28Z,e981bac,main,bioenergy_tick,12.858
2026-04-01T06:39:28Z,e981bac,main,enzyme_lookup,3.6753
2026-04-01T06:39:28Z,e981bac,main,glycolysis_tick,77.464
2026-04-01T06:39:28Z,e981bac,main,tca_tick,54.050
2026-04-01T06:39:28Z,e981bac,main,etc_tick,19.830
2026-04-01T06:39:28Z,e981bac,main,beta_ox_tick,8.6323
2026-04-01T06:39:28Z,e981bac,main,amino_catab_tick,9.2175
2026-04-01T06:39:28Z,e981bac,main,network_tick,171.62
2026-04-01T06:39:28Z,e981bac,main,mapk_tick,13.889
2026-04-01T06:39:28Z,e981bac,main,signaling_tick,49.250
2026-04-01T18:58:52Z,db10e27,main,michaelis_menten,1.3070
2026-04-01T18:58:52Z,db10e27,main,hill_equation,19.056
2026-04-01T18:58:52Z,db10e27,main,mixed_inhibition,3.4990
2026-04-01T18:58:52Z,db10e27,main,ping_pong,2.1954
2026-04-01T18:58:52Z,db10e27,main,arrhenius,5.7441
2026-04-01T18:58:52Z,db10e27,main,lineweaver_burk_fit,86.035
2026-04-01T18:58:52Z,db10e27,main,nernst,6.7135
2026-04-01T18:58:52Z,db10e27,main,goldman,7.8676
2026-04-01T18:58:52Z,db10e27,main,dose_response,19.104
2026-04-01T18:58:52Z,db10e27,main,metabolic_tick,22.468
2026-04-01T18:58:52Z,db10e27,main,protein_lookup,3.6285
2026-04-01T18:58:52Z,db10e27,main,molecular_weight,21.744
2026-04-01T18:58:52Z,db10e27,main,bioenergy_tick,8.6428
2026-04-01T18:58:52Z,db10e27,main,enzyme_lookup,3.7899
2026-04-01T18:58:52Z,db10e27,main,glycolysis_tick,77.830
2026-04-01T18:58:52Z,db10e27,main,tca_tick,54.942
2026-04-01T18:58:52Z,db10e27,main,etc_tick,19.873
2026-04-01T18:58:52Z,db10e27,main,beta_ox_tick,8.7474
2026-04-01T18:58:52Z,db10e27,main,amino_catab_tick,9.4590
2026-04-01T18:58:52Z,db10e27,main,network_tick,176.27
2026-04-01T18:58:52Z,db10e27,main,mapk_tick,14.341
2026-04-01T18:58:52Z,db10e27,main,signaling_tick,49.814
2026-04-01T18:58:52Z,db10e27,main,isoelectric_point,1853.0000
2026-04-01T18:58:52Z,db10e27,main,extinction_coefficient,32.457
2026-04-01T18:58:52Z,db10e27,main,chou_fasman,433.09
2026-04-01T18:58:52Z,db10e27,main,substitution_score,2.2206
2026-04-01T18:58:52Z,db10e27,main,needleman_wunsch_10,651.46
2026-04-01T18:58:52Z,db10e27,main,ptm_scan_20,199.94
2026-04-01T18:58:52Z,db10e27,main,domain_scan_20,174.90
2026-04-01T19:34:21Z,db10e27,main,michaelis_menten,1.2545
2026-04-01T19:34:21Z,db10e27,main,hill_equation,18.934
2026-04-01T19:34:21Z,db10e27,main,mixed_inhibition,3.3850
2026-04-01T19:34:21Z,db10e27,main,ping_pong,2.0980
2026-04-01T19:34:21Z,db10e27,main,arrhenius,5.5274
2026-04-01T19:34:21Z,db10e27,main,lineweaver_burk_fit,83.731
2026-04-01T19:34:21Z,db10e27,main,nernst,6.5031
2026-04-01T19:34:21Z,db10e27,main,goldman,7.3426
2026-04-01T19:34:21Z,db10e27,main,dose_response,18.662
2026-04-01T19:34:21Z,db10e27,main,metabolic_tick,22.814
2026-04-01T19:34:21Z,db10e27,main,protein_lookup,3.7159
2026-04-01T19:34:21Z,db10e27,main,molecular_weight,21.875
2026-04-01T19:34:21Z,db10e27,main,bioenergy_tick,13.596
2026-04-01T19:34:21Z,db10e27,main,enzyme_lookup,4.0280
2026-04-01T19:34:21Z,db10e27,main,glycolysis_tick,81.134
2026-04-01T19:34:21Z,db10e27,main,tca_tick,57.747
2026-04-01T19:34:21Z,db10e27,main,etc_tick,21.653
2026-04-01T19:34:21Z,db10e27,main,beta_ox_tick,10.180
2026-04-01T19:34:21Z,db10e27,main,amino_catab_tick,10.030
2026-04-01T19:34:21Z,db10e27,main,network_tick,184.56
2026-04-01T19:34:21Z,db10e27,main,mapk_tick,15.478
2026-04-01T19:34:21Z,db10e27,main,signaling_tick,53.288
2026-04-01T19:34:21Z,db10e27,main,isoelectric_point,1945.0000
2026-04-01T19:34:21Z,db10e27,main,extinction_coefficient,33.176
2026-04-01T19:34:21Z,db10e27,main,chou_fasman,470.63
2026-04-01T19:34:21Z,db10e27,main,substitution_score,2.3297
2026-04-01T19:34:21Z,db10e27,main,needleman_wunsch_10,684.61
2026-04-01T19:34:21Z,db10e27,main,ptm_scan_20,215.88
2026-04-01T19:34:21Z,db10e27,main,domain_scan_20,205.45
